slug,name,price_note,model,runs,weakness_we_beat,where_they_win,price_checked,price_source,annual_low,annual_high,annual_basis
screaming-frog,Screaming Frog,$279/yr USD,subscription,local,gives raw data and no interpretation,JavaScript rendering and local LLM analysis via Ollama or LM Studio,2026-09-08,https://www.screamingfrog.co.uk/seo-spider/pricing/,279,279,"$279/yr, one tier. Re-read 2026-09-08 and unchanged. Their page is currency-switched: the served HTML and the default render show GBP 199/yr, and $279 appears only at ?wmc-currency=USD. Bulk tiers that day: $265 (5-9), $249 (10-19), $235 (20+)."
sitebulb,Sitebulb,$18-$42/mo ($180-$425/yr read from their annual pricing page),subscription,local + cloud,no AI visibility conversion or brand lanes,site architecture visualisation,2026-09-08,https://sitebulb.com/pricing/,180,425,"Read, not derived. 2026-09-08: https://sitebulb.com/subscriptions/pricing/index/?annual=true renders Lite $180/year and Pro $425/year once the client-side price script has run. The previous $184-$428 was this row's own arithmetic - $18 and $42 monthly less the 15% the page advertises, giving $183.60 and $428.40 - and Sitebulb does not charge that: their annual prices are rounded, not the exact discount. A number computed from two true numbers is still not the number they charge, and we published it on the homepage."
ahrefs-site-audit,Ahrefs Site Audit,$129-$449/mo,subscription,cloud,no AI-crawler or llms.txt checks in Site Audit,keyword and backlink data from a web-scale index,2026-08-10,https://ahrefs.com/pricing,1548,5388,monthly x12
semrush-site-audit,Semrush Site Audit,$139-$549/mo,subscription,cloud,AI crawler check does not separate training from citation,keyword gaps and bundled AI visibility tracking,2026-08-10,https://www.semrush.com/prices/,1668,6588,monthly x12
seoptimer,SEOptimer,$29-$59/mo,subscription,cloud,scorecard depth is shallow,white-label lead-gen reports,2026-08-10,https://www.seoptimer.com/pricing,348,708,monthly x12
lighthouse,Google Lighthouse,free,free,local,only measures one page and no SEO strategy,real rendered Core Web Vitals,2026-08-10,https://developer.chrome.com/docs/lighthouse/overview,0,0,free
sitechecker,Sitechecker,$99-$449/mo,subscription,cloud,no conversion or brand lanes,rank tracking and AI visibility across five models,2026-08-10,https://sitechecker.pro/account/plans/,1188,5388,monthly x12
ubersuggest,Ubersuggest,$29-$99/mo (lifetime plans offered; the price is not on their pricing page),subscription + lifetime,cloud,audit is a secondary feature,cheap keyword data,2026-08-10,https://app.neilpatel.com/en/pricing,348,1188,"monthly x12. Their pricing page offers lifetime access as a one-time payment but prints no amount for it, so no lifetime figure is quoted here and none feeds this row."
profound,Profound,$99-$399/mo billed yearly,subscription,cloud,tracks citations but never audits why you are not cited,enterprise AI citation tracking,2026-08-10,https://www.tryprofound.com/pricing,1188,4788,"monthly x12, billed yearly"
otterly,Otterly.AI,$29-$489/mo ($25-$422/mo billed annually),subscription,cloud,AI visibility only — no technical audit,affordable prompt tracking,2026-08-10,https://otterly.ai/pricing/,300,5064,"the annual-billed rate their note gives in parentheses, x12"
scrutiny,Scrutiny,$149 USD,one-time,local,"its published feature list names no AI crawler, conversion or local business checks","spell checking, HTML validation and site search, none of which Docket does at all, and it costs less",2026-08-15,https://peacockmedia.software/mac/scrutiny/,149,149,"$149 one-time, from the product page's own SoftwareApplication schema"
seranking,SE Ranking,"$129-$279/mo ($103.20-$223.20/mo billed annually)",subscription,cloud,the audit is metered by pages per month and the tool cannot be run offline,keyword and rank tracking across engines and an AI visibility tracker,2026-09-08,https://seranking.com/subscription.html,1548,3348,"monthly x12, the same basis as every other subscription row here, so the columns compare. Billed annually it is cheaper - $103.20 and $223.20 a month, or $1,238.40 and $2,678.40 a year - and the price_note says so rather than this column quietly using a different basis from its neighbours. Read 2026-09-08 from subscription.html (prices.html 404s). ⚠️ THIS ROW ALMOST CARRIED A THIRD, CHEAPER TIER THAT DOES NOT EXIST. An earlier read recorded SE Ranking as $89/$129/$279, treating $89 as an entry plan. On the page the $89 is the AI Search ADD-ON, printed as '+$ 71.20 $ 89.00 /mo' in an Add-on block beside Agency Pack (+$69/mo) and API (+$45/mo); the plus sign is what separates an add-on from a plan and the earlier read dropped it. There are two priced plans and an Enterprise tier that says Talk to sales. Core states 250k pages per month in audit and 25K API credits & MCP access."
